ITEM_ID	item_code	product_name	brand	l1_category	l2_category	combo_size	uom_qty	sp_type	item_type	is_private_label
3BWH7DTXQR	85717	OLD SPICE Wolfthorn Deodorant Stick	Old Spice	Bath Body and Hair	Perfumes, Deos and Talc	1.0	50	Non-Standard	NORMAL	false
3D5W801JE4	800587	Lakme Xtraordin-airy Compact, 2 In 1 Compact + Foundation, Lightweight, SPF17, 04 Golden Light,	Lakme	Makeup	Face Makeup	1.0	9	NULL	NORMAL	false
3D6UYE69B2	434798	FACES CANADA High Cover Concealer - Toffee Love 04 Blends Easily, Natural Finish	FACES CANADA	Makeup	Face Makeup	1.0	4	NULL	NORMAL	false
3DFIN4PNK8	949026	Colorbar Velvet Matte Lipstick - Bare-58	Colorbar	Makeup	Lip Makeup	NULL	1	NULL	NORMAL	false
3DPOGL2L99	990569	Nivea Face Derma_Activate Wash_Gel	Nivea	Bath Body and Hair	Face Wash and Scrub	1.0	150	Non-Standard	NORMAL	false
3E45IYM1K6	339265	Dove Glycolic Hydration Shampoo & Dove Glycolic Hydration Conditioner	Dove	Bath Body and Hair	Shampoo and Conditioner	1.0	1	Non-Standard	VIRTUAL_COMBO	false
3F98FUD7C3	3553	Himalaya PureHands Orange Hand Sanitizer	Himalaya	Hygiene and Wellness	Hand Wash and Sanitizer	1.0	500	Non-Standard	NORMAL	false
3FHVWYGAJM	1150	Vaseline Intensive Care Deep Restore Lotion	Vaseline	Bath Body and Hair	Body Lotion	1.0	40	Non-Standard	NORMAL	false
3FKCQO00QC	76819	Paradyes Color Care Conditioner, Enriched with Flax Protein & Quinoa, Ideal for Colored Hair	Paradyes	Bath Body and Hair	Shampoo and Conditioner	1.0	120	Non-Standard	NORMAL	false
3FRJKV4NDQ	685801	Bombae Flexi Disposable Body Razor	Bombae	Beauty and Grooming	Hair Removal	NULL	2	Non-Standard	VIRTUAL_COMBO	false
3G1NMGB9NQ	66178	MIRABELLE KOREA Rice Water Sheet Mask	MIRABELLE KOREA	Beauty and Grooming	Face and Lip Care	1.0	25	Non-Standard	NORMAL	false
3GDRMC855O	911225	Oxy99 Portable Oxygen Can	Oxy99	Hygiene and Wellness	Basic Pharma	1.0	2	Non-Standard	VIRTUAL_COMBO	false
3GEAA747UM	377340	He Advanced Grooming Absolute EDT Perfume,Spicy Woody Note,Perfume for Men|Long Lasting	He	Bath Body and Hair	Perfumes, Deos and Talc	1.0	100	Non-Standard	NORMAL	false
3IKEVLYBV3	563941	Lotus Herbals Safe Sun Kids Sunscreen Cream - Sensitive Skin Formula | SPF 25 | Non Greasy | Sweat & Waterproof	Lotus Herbals	Beauty and Grooming	Face and Lip Care	NULL	100	Non-Standard	NORMAL	false
3J23W58V3Y	491134	Vicks Cough Drops Double Power (Menthol). Bigger Drop With 2X Ayurvedic Mix, 25 Lozenges	Vicks	Hygiene and Wellness	Basic Pharma	1.0	25	Non-Standard	NORMAL	false
3J3FG2Y7T4	899536	Jiva Oil Pulling Prevent Bad Breath, Alleviates Toothache & Sensitivity	Jiva	Hygiene and Wellness	Oral Care	1.0	200	Non-Standard	NORMAL	false
3JKNFTX0VE	745622	Fogg Scent Xpressio	Fogg	Bath Body and Hair	Perfumes, Deos and Talc	1.0	75	Non-Standard	NORMAL	false
3K1OXW8SBO	66717	Soulflower Rosemary Essential And  Castor Oil	Soulflower	Bath Body and Hair	Hair Oil and Serum	1.0	1	Non-Standard	VIRTUAL_COMBO	false
3KCWD21S6B	648038	Bombay Shaving Company Flexi Stud Razor (Pack of 5)	Bombay Shaving Company	Beauty and Grooming	Hair Removal	NULL	8	Non-Standard	NORMAL	false
3KQY29JOQS	730143	Colorbar Matte Me As I Am Lip Color - Leap-013	Colorbar	Makeup	Lip Makeup	NULL	2.8	NULL	NORMAL	false
3KW3NQCO6B	83265	Boroplus Aloe Vera Gel (Haldi, Chandan, Kesar)	Boroplus	Bath Body and Hair	Face and Lip Care	1.0	150	Non-Standard	NORMAL	false
3L75V046TI	572420	numbuzin No.6 Deep Sleep Mask Serum | Dull, Dry skin, Moisturizing, Water glow, Elasticity	numbuzin	Beauty and Grooming	Face and Lip Care	1.0	50	Non-Standard	NORMAL	false
3L9ABPA555	452930	Set Wet Extreme Volume Hairstyling Powder |12 Hour Strong Hold & Matte Finish |Hair Volumizing Powder Wax	Set Wet	Beauty and Grooming	Mens Grooming	1.0	10	Non-Standard	NORMAL	false
3LC23WV5II	395727	Folkulture Folkessence Roll On Essential Oil Blend Singles - Worry Free Sleep	Folkulture	Bath Body and Hair	Perfumes, Deos and Talc	1.0	10	Non-Standard	NORMAL	false
3MHRUOWLWY	592834	ROOTS Truglam Brush Use for Men and Women - 2013B2	ROOTS	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
3MJ8SYDHQI	307115	INGLOT Amc Lip Pencil Matte With Sharpener 19	INGLOT	Makeup	Lip Makeup	1.0	1.8	NULL	NORMAL	false
3MLKWT4AXK	429532	SUGAR Glide Peptide Serum Lipstick 02 Positano Peach	SUGAR Cosmetics	Makeup	Lip Makeup	1.0	4.2	NULL	NORMAL	false
3MMTZQ059U	226508	Matt look Power Last Lip Stain Crayon Lipstick For Upto 12hrs Long Lasting Stay, Spanish Red-02	Matt Look	Makeup	Lip Makeup	NULL	3	NULL	NORMAL	false
3N7JY29E46	188	Sensodyne Deep Clean Toothpaste	Sensodyne	Hygiene and Wellness	Oral Care	1.0	70	Non-Standard	NORMAL	false
3O3ZJ3CSHS	833180	Stayfree Tampons by OB Super 10's Carton	Stayfree	Hygiene and Wellness	Feminine Hygiene	1.0	10	Non-Standard	NORMAL	false
3OBS3H91X6	735854	Maybelline New York Color Rivals Pigmented Eyeshadow Palette	Maybelline	Makeup	Eye Makeup	NULL	3	NULL	NORMAL	false
3PDSP8994N	788104	Blue Heaven Pink Kiss & Blush Lip & Cheek Tint	Blue Heaven	Makeup	Lip Makeup	1.0	8.5	Non-Standard	NORMAL	false
3PZWIQ7LR5	178170	Tuco Kids Natural Body Mist for Girls	Tuco Kids	Bath Body and Hair	Perfumes, Deos and Talc	NULL	50	NULL	NORMAL	false
3QWQT8TS0W	50240	Bombay Shaving Company Sensi Flo 6 Razor Cartridge For Men	Bombay Shaving Company	Beauty and Grooming	Shaving Needs	1.0	4	Non-Standard	NORMAL	false
3R1EA22EI3	439805	HAIRSHIELD Anti Lice Cream Wash With Free Lice Comb	HAIRSHIELD	Bath Body and Hair	Hair Oil and Serum	1.0	30	Non-Standard	NORMAL	false
3RF97NNPPC	555926	SHRYOAN Rich Color Non-Transfer Lipstick | Waterproof & Matte Finish | Long-Stay Creamy Lipstick Chocolate Drizzle	SHRYOAN	Makeup	Lip Makeup	NULL	3.2	NULL	NORMAL	false
3RKV43PFYH	346979	Skinside Hair Scalp Massager Brush for Hair Growth (Jumbo)	SKINSIDE	Beauty and Grooming	Beauty Accessories	NULL	1	Standard	NORMAL	false
3RXN94HOZA	76100	SUGAR Cosmetics Dream Cover Spf15 Mattifying Compact - 10 Latte (Light)	SUGAR Cosmetics	Bath Body and Hair	Face Cream	1.0	6	Non-Standard	NORMAL	false
3S5X28JABL	770554	VEGA Luxury Back Sponge, Color May Vary, (BA-2/3)	Vega	Makeup	Makeup Brushes and Tools	NULL	1	NULL	NORMAL	false
3SDVKLPVZW	576427	Indica Easy Do-It-Yourself 10 Minutes Hair Color Shampoo Dark Brown	Neha Herbal	Beauty and Grooming	Hair Colour	1.0	2	Non-Standard	VIRTUAL_COMBO	false
3SIT9S8W5H	77416	Spinz Enchante Perfumed Deo For Women With International Fragrances	Spinz	Bath Body and Hair	Perfumes, Deos and Talc	1.0	200	Non-Standard	NORMAL	false
3SJHNCLYYO	88249	Khadi Natural Sandalwood & Honey Body Wash | Gentle Body Cleanser for Healthy Skin | Body Wash for Calming Sunburns | Body Wash for Soft Skin | Suitable for All Skin Types |	Khadi Natural	Bath Body and Hair	Shower Gel	NULL	210	Non-Standard	NORMAL	false
3SMFGNNOF4	459559	Wet n Wild Photo Focus Foundation Cream Beige	Wet n Wild	Makeup	Face Makeup	1.0	30	NULL	NORMAL	false
3SOZBV3SAA	870122	Carlton London Men Gift Set of 3 Azure Perfume Card Holder Pen	Carlton London	Beauty and Grooming	Gift Packs	1.0	50	Non-Standard	NORMAL	false
3SYT5DY3RV	4056	L'Oreal Paris Total Repair 5 Conditioner	L'Oreal Paris	Bath Body and Hair	Shampoo and Conditioner	1.0	175	Non-Standard	NORMAL	false
3SZLQBF9M6	264778	BellaVita Comfort Matte Bullet Lipstick, Intense Colour, Creamy Matte Finish, Intense Moisturisation, Smooth Glide(Dreamy Nude) 4 Hr Stay, Dreamy Nude, 4.2 gm	BellaVita	Makeup	Lip Makeup	NULL	4.2	NULL	NORMAL	false
3U1PO5KNDD	83736	Chik Panchratan Herbal Solutiontotal Hair Care Shampoo For Soft Smooth & Voluminous Hair	Chik	Bath Body and Hair	Shampoo and Conditioner	1.0	340	Non-Standard	NORMAL	false
3U78Z1J45L	8859	Banjara's Aloevera Skin Moistrurising Gel	Banjara's	Beauty and Grooming	Face and Lip Care	1.0	100	Non-Standard	NORMAL	false
3U8XXLP8VS	366932	ROOTS Zero Tangl Brush Use for Men and Women - RZTD1-G	ROOTS	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
3UP0H13H28	481075	MARS Matte Muse Mousse Lipstick (3ml) (02-STYLE ICON)	Mars	Makeup	Lip Makeup	NULL	1	NULL	NORMAL	false
3VHVAGCPPL	398275	SUGAR Cosmetics Basics Luxe Makeup Kit	SUGAR Cosmetics	Makeup	Gift Set	NULL	1	NULL	NORMAL	false
3VJTYMH698	997225	Lakme 9to5 Powerplay Priming Matte Liquid Lip Strong Espresso	Lakme	Makeup	Lip Makeup	1.0	4.2	NULL	NORMAL	false
3WK301VBFO	595152	Bigen Men'S Speedy - 101	Bigen	Beauty and Grooming	Hair Colour	1.0	1	Non-Standard	NORMAL	false
3WOUTXBPDY	118702	SUGAR POP Vitamin C & Tea Tree Facewash Brightening - 40ml	SUGAR POP	Bath Body and Hair	Face Wash and Scrub	1.0	40	Non-Standard	NORMAL	false
3X3JT180I7	737836	INGLOT Lipsatin Lipstick 306	INGLOT	Makeup	Lip Makeup	1.0	4.5	NULL	NORMAL	false
3XAAOI0GL1	908823	Puramio Rose Water, pack of 2(500ml Each)	Puramio	Bath Body and Hair	Face and Lip Care	NULL	1	Non-Standard	NORMAL	false
3XT1U94FH1	67333	Gubb Safety Scissors	Gubb	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
3Y1B0D7IIP	707576	ROOTS Hot Brush Use for Men and Women - HTBR	ROOTS	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
3Y3ZOUXXF7	108888	Foxtale Eternal Light Gluta - Vit C Advanced Brightening Serum	Foxtale	Beauty and Grooming	Face and Lip Care	NULL	30	NULL	NORMAL	false
3Y54VVTKBD	381771	Axis-Y Vegan Collagen Eye Serum	Axis-Y	Beauty and Grooming	Eye Care	NULL	10	Non-Standard	NORMAL	false
3Z4FPGY5S8	487306	SUGAR POP Certified Showstopper Makeup Kit	SUGAR POP	Makeup	Gift Set	1.0	1	NULL	NORMAL	false
3Z67GAYE90	115010	Trichup Hair Fall Control Natural Shampoo | Enriched with Bhringraj - 3 x 200	Trichup	Bath Body and Hair	Shampoo and Conditioner	NULL	3	Non-Standard	NORMAL	false
3ZNYUJVGLJ	107432	Liberty Eco Adult Diaper Pants, Large (L) 20 Count, Waist Size (75-140cm | 30-55 inches), Unisex, High Absorbency, Leak Proof, Overnight Protection	Liberty	Hygiene and Wellness	Basic Pharma	1.0	20	Non-Standard	NORMAL	false
404CGGWT3Q	462043	Wet n Wild Photo Focus Foundation - Golden Beige 30 ml	Wet n Wild	Makeup	Face Makeup	1.0	30	NULL	NORMAL	false
40WJ1VEN2M	656431	Fraganote Devil's Berry Unisex Eau De Parfum	Fraganote	Bath Body and Hair	Perfumes, Deos and Talc	1.0	50	Non-Standard	NORMAL	false
40YQBTJUHU	511294	MAJESTIQUE Set of 250 Soft Touch Facial Cotton Pads - Makeup Remover Wipes for Cleansing Skin	MAJESTIQUE	Makeup	Makeup Brushes and Tools	1.0	1	NULL	NORMAL	false
41GCCZY20F	283956	Swiss Beauty Slay Nail Color Ultra Shine Formulation - 02 Call Me Rich	Swiss Beauty	Makeup	Nail Paints and Accessories	1.0	13	NULL	NORMAL	false
41J60PJCIW	134614	ANUA Heartleaf 80+ Soothing Ampoule	ANUA	Beauty and Grooming	Face and Lip Care	1.0	30	Non-Standard	NORMAL	false
41M8N8BB3O	685834	Missha M Perfect Cover BB Cream SPF42/PA+++ [No.23]	Missha	Makeup	Face Makeup	1.0	20	NULL	NORMAL	false
41UVP7QS0J	63492	Nivea Smooth Milk Body Lotion	Nivea	Bath Body and Hair	Body Lotion	1.0	120	Non-Standard	NORMAL	false
41Y2D31EE1	606398	Miss Nails Minis Blue For You	Miss Nails	Beauty and Grooming	Nail Makeup	1.0	6	Non-Standard	NORMAL	false
42CKRU1D48	594800	Insight Cosmetics Non-Transfer Lip Color - Coffee Command	Insight Cosmetics	Makeup	Lip Makeup	1.0	4	Non-Standard	NORMAL	false
42DN1S16GE	888598	Innisfree Aloe Vera Revital Soothing Gel	Innisfree	Beauty and Grooming	Face and Lip Care	NULL	300	NULL	NORMAL	false
4305FD0HGL	694205	Lotus Herbals WhiteGlow Vitamin C and Gold Radiance Face Serum | For Dull & Dry Skin | Brightening & Hydrating	Lotus Herbals	Beauty and Grooming	Face and Lip Care	NULL	30	Non-Standard	NORMAL	false
4344IHLJRS	434754	Adidas UEFA Best of the Best Eau de Toilette	Adidas	Bath Body and Hair	Perfumes, Deos and Talc	1.0	100	NULL	NORMAL	false
43GZJG302Z	20986	Plum Olive & Macadamia Mega Moisturizing Hair Mask Bottle	Plum	Bath Body and Hair	Shampoo and Conditioner	1.0	250	Non-Standard	NORMAL	false
43QMK7VZ6J	229776	MyGlamm Multicolour Mini Nail Kit (Gloss)	MyGlamm	Makeup	Nail Paints and Accessories	1.0	15	Non-Standard	NORMAL	false
43SK5CFJ4X	567316	It's Skin Power 10 Formula VC Effector Blemish Cathcher	It's Skin	Beauty and Grooming	Face and Lip Care	1.0	30	Non-Standard	NORMAL	false
43VGHJI8PF	744875	MARS Cosmetics Cosmic Hue Gel Nail Paint (34-Lyra)	Mars	Beauty and Grooming	Nail Makeup	1.0	10	Non-Standard	NORMAL	false
43XWQNMMQO	328324	MIRABELLE KOREA Cica-Pep Intensive Serum	MIRABELLE KOREA	Beauty and Grooming	Face and Lip Care	1.0	50	Non-Standard	NORMAL	false
44DNKVPC7V	950334	Kimirica Bridgerton Mayfair Soiree Bath & Body Duo	Kimirica	Bath Body and Hair	Gift Packs	NULL	200	Non-Standard	NORMAL	false
44M6QEOHK4	794026	Love Earth Cream Pop Blush	Love Earth	Beauty and Grooming	Face Makeup	NULL	10	NULL	NORMAL	false
457YFCN4FW	70379	Biotique Basil & Parsley Revitalizing Bathing Bar	Biotique	Bath Body and Hair	Soap	1.0	150	Non-Standard	NORMAL	false
458SWHUQ42	77883	SUGAR POP Velvet Matte Lip Liner (01 Red Carpet)	SUGAR POP	Makeup	Lip Makeup	1.0	0.27	Non-Standard	NORMAL	false
45ICCRF5WX	187820	Bold Care Euphoria Couple Gift Set(Box)	Bold Care	Hygiene and Wellness	Sexual Wellness	1.0	1	Non-Standard	NORMAL	false
46K6ZLRZV2	639019	Durex Extra Time Condoms for Men	Durex	Hygiene and Wellness	Sexual Wellness	1.0	2	Non-Standard	VIRTUAL_COMBO	false
46SKWLCQD8	999857	Nua Complete Comfort Medium Flow XL (Pack of 30)	Nua	Hygiene and Wellness	Feminine Hygiene	NULL	30	Non-Standard	NORMAL	false
46U0LMDO2K	42318	L’Oréal Professionnel Vitamino Color Shampoo for Color Protection With Resveratrol	L'Oreal Professionnel	Bath Body and Hair	Shampoo and Conditioner	1.0	300	Non-Standard	NORMAL	false
470CYO2D0H	259494	Hyphen Daily Glow Essentials Gift Kit	Hyphen	Beauty and Grooming	Gift Packs	1.0	3	Non-Standard	VIRTUAL_COMBO	false
472QTG969O	958119	Bontress Pro + Hair Serum With Tetrapeptides - Redensyl, Procapil, Capixly, Anagain	Bontress	Bath Body and Hair	Hair Oil and Serum	1.0	60	Non-Standard	NORMAL	false
47H8D964OH	16092	Savlon Mask Pack Of 4 White Earloop Mask	Savlon	Hygiene and Wellness	Basic Pharma	1.0	4	Non-Standard	NORMAL	false
47TMKK3XR8	16974	Pond's Super Light Gel Moisturiser	Pond's	Bath Body and Hair	Face Cream	1.0	147	Non-Standard	NORMAL	false
47YZKDMHJO	415454	CozyKare Interdental Rubber Picks	CozyKare	Hygiene and Wellness	Oral Care	1.0	20	Non-Standard	NORMAL	false
48JHMOCU8A	266136	Aqualogica Glow+ Dewy Sunscreen with SPF 50 PA+++ for UVA/B & Blue Light Protection	Aqualogica	Bath Body and Hair	Face Cream	1.0	2	Non-Standard	VIRTUAL_COMBO	false
48KT1LGMO2	70960	Colorbar Spicy Pink Blend-Itude Beauty Sponge (1 Piece)	Colorbar	Makeup	Makeup Brushes and Tools	1.0	1	Non-Standard	NORMAL	false
48XVH9QZ4T	695139	BeauteSecrets Nail Cutter Set With Glass File (Green),	Beauty Secrets	Makeup	Makeup Brushes and Tools	1.0	1	NULL	NORMAL	false
493PDFLUXD	60122	FACES CANADA Weightless Creme Finish Lipstick - Summer Ready 05, 4g | Creamy Finish | Hydrated Lips	FACES CANADA	Makeup	Lip Makeup	NULL	4	NULL	NORMAL	false
4AEJ2EGGLE	530113	Nua Mywave Sanitary Pads Heavy Flow Xl 28pieces	Nua	Hygiene and Wellness	Feminine Hygiene	NULL	2	Non-Standard	VIRTUAL_COMBO	false
4AL9NNDT8L	702746	Everyuth Naturals Anti-Pollution Pink Clay & Charcoal Scrub | For all skin types (Oily/ Dry)	Everyuth	Bath Body and Hair	Face Wash and Scrub	1.0	100	Non-Standard	NORMAL	false
4ATUDZTQU6	439838	BIODERMA Atoderm Intensive Gel moussant Ultra-Soothing Shower Gel Very Dry To Atopic Skin	Bioderma	Bath Body and Hair	Shower Gel	1.0	200	Non-Standard	NORMAL	false
4B61LBYT55	691075	Colorbar Powerkiss Matte Lipstick - It Girl	Colorbar	Makeup	Lip Makeup	NULL	1	NULL	NORMAL	false
4BB9JRDAXL	26888	Beardo Whisky Smoke Perfume Combo Pack	Beardo	Bath Body and Hair	Perfumes, Deos and Talc	1.0	1	Non-Standard	NORMAL	false
4BG21IJTQC	838465	Lakme 9to5 Hya Matte Lip Liquid + Hyaluronic Acid Vacation Nude	Lakme	Makeup	Lip Makeup	1.0	5.3	NULL	NORMAL	false
4BVJ812ACO	164147	Dr. Sheth's Gulab & Glycolic Acid Oil- Free Moisturizer	Dr Sheths	Bath Body and Hair	Face Cream	1.0	50	Non-Standard	NORMAL	false
4D6MWAA2AI	51348	Palmolive Juicy Berries & Figs Aroma Sweet Delight Body Wash With Mood Boosting Fragrance	Palmolive	Bath Body and Hair	Shower Gel	1.0	250	Non-Standard	NORMAL	false
4DBCFZ8X9U	217516	Swiss Beauty Non Transfer Waterproof Lipstick - 415 Bare	Swiss Beauty	Makeup	Lip Makeup	1.0	3	NULL	NORMAL	false
4DVB3P5V1S	411580	Fiama Moisturizing Soap Bars, Pack of 3,Japanese Hokkaido Milk & Acai berry, Non-Sticky Moisturization	Fiama	Bath Body and Hair	Soap	1.0	375	Non-Standard	NORMAL	false
4EE8GLUXJL	540083	SKIN1004 Madagascar Centella Ampoule | For soothing sensitive and acne-prone skin	SKIN1004	Beauty and Grooming	Face and Lip Care	1.0	55	Non-Standard	NORMAL	false
4FN8DJC1OJ	42349	L’Oréal Professionnel Xtenso Care Masque For Frizz-Free, Smooth & Manageable Hair	L'Oreal Professionnel	Bath Body and Hair	Shampoo and Conditioner	1.0	196	Non-Standard	NORMAL	false
4G8KZAGGAB	8919	Dove Daily Shine Shampoo	Dove	Bath Body and Hair	Shampoo and Conditioner	1.0	650	Non-Standard	NORMAL	false
4G8LU84DGD	849409	Wet n Wild Ultimate Brow Kit - Ash Brown 2.5 gm	Wet n Wild	Makeup	Eye Makeup	1.0	1	NULL	NORMAL	false
4GCGH6XW9J	80709	Revlon Super Lustrous Lipstick (Mad About Mauve)	Revlon	Makeup	Lip Makeup	1.0	4.2	Non-Standard	NORMAL	false
4GQA2NTGMT	429101	Deve Herbes Frankincense Oil (Boswellia carterii) Steam Distilled | Pure & Natural |	Deve Herbes	Beauty and Grooming	Face and Lip Care	1.0	15	Non-Standard	NORMAL	false
4GRYD3JPVI	364023	Baidyanath Mahabhringraj Oil | Ayurvedic Hair Oil + Free Hair Root Comb	Baidyanath	Bath Body and Hair	Hair Oil and Serum	1.0	200	Non-Standard	NORMAL	false
4GSW1P32OW	602382	RENEE Everyday Makeup Fixer, Lightweight, Non-Greasy, Hydrating, Dewy Finish	RENEE	Makeup	Face Makeup	NULL	50	NULL	NORMAL	false
4H4O3SG26L	61335	Envy Perfume Gift Set For Men - Oud Luxure, Elegant, Vivid, Embrace	Envy	Bath Body and Hair	Perfumes, Deos and Talc	1.0	80	Non-Standard	NORMAL	false
4HE65WSW1A	633051	Dot & Key Ceramides & Hyaluronic Barrier Repair Moisturizer	Dot & Key	Beauty and Grooming	Beauty Accessories	NULL	50	NULL	NORMAL	false
4HFI5QSLGM	94570	SUGAR POP Longwear Compact	SUGAR POP	Makeup	Face Makeup	1.0	9	Non-Standard	NORMAL	false
4HOVBDQ6XT	107207	Maybelline New York Superstay Teddy Tint, Lip And Cheek Color, Coffee Date	Maybelline New York	Makeup	Lip Makeup	1.0	5	NULL	NORMAL	false
4JF35M9ISW	611514	Dettol Bodywash Lime Fresh & SKincare combo	Dettol	Bath Body and Hair	Shower Gel	NULL	2	NULL	VIRTUAL_COMBO	false
4JJ7F50G0X	58752	Himalaya Anti-Dandruff Hair Cream	Himalaya	Bath Body and Hair	Hair Oil and Serum	NULL	200	Non-Standard	NORMAL	false
4JQEDJGRQV	810765	Elle 18 Liquid Lip Color Flattering Nude	Elle 18	Makeup	Lip Makeup	NULL	5.6	NULL	NORMAL	false
4K49572ZCX	94549	Parachute Advansed Castor & Shea-enriched Coconut Hair Oil	Parachute Advansed	Bath Body and Hair	Hair Oil and Serum	1.0	300	Non-Standard	NORMAL	false
4KE03IKCP3	477185	Bella Vita Vitamin C - Glow Face Serum- Skin Brightning For All Skin Types	BellaVita	Beauty and Grooming	Face and Lip Care	1.0	30	Non-Standard	NORMAL	false
4KKIQE6510	57	Pond's Dreamflower Fragrant Talc	Pond's	Bath Body and Hair	Perfumes, Deos and Talc	1.0	80	Non-Standard	NORMAL	false
4KO7OT0LZ2	307090	Skinn By Titan Raw Perfume For Men EDP	Skinn by Titan	Bath Body and Hair	Perfumes, Deos and Talc	1.0	50	Non-Standard	NORMAL	false
4L2OURQSD3	795270	Beauté Secrets Bamboo Hair Brush with bamboo bristles | Wooden Hair Brush for Women & Men	Beauty Secrets	Beauty and Grooming	Beauty Accessories	NULL	1	NULL	NORMAL	false
4LCWP1RH9F	328526	MARS Edge of Desire Lip Liner (Set-B) (1.4g x 10)	Mars	Makeup	Lip Makeup	1.0	10	NULL	NORMAL	false
4LD8UBD89U	86080	Dettol Icy Cool Bathing Soap Bar With 3x intense cooling (Pack of 5)	Dettol	Bath Body and Hair	Soap	1.0	750	Non-Standard	NORMAL	false
4LZ5GLRYMA	253206	Garnier Skin Naturals, Sheet Mask, Hydrating & Increases Glow, Sakura Glow	Garnier	Beauty and Grooming	Face and Lip Care	1.0	2	Non-Standard	VIRTUAL_COMBO	false
4MHHPF0R3R	881569	Nivea Women Deodorant Fresh Natural Long Lasting Freshness & 48H Protection	Nivea	Bath Body and Hair	Perfumes, Deos and Talc	1.0	2	NULL	VIRTUAL_COMBO	false
4MME993R2I	281981	Trichup Hair Fall Control Kit Oil (200) & Shampoo (400)	Trichup	Bath Body and Hair	Hair Oil and Serum	NULL	2	Non-Standard	NORMAL	false
4N9HRG0QUU	378928	TAC - The Ayurveda Co. Kumkumadi Face Moisturiser With Saffron & 24K Gold-Reduces Dullness For All Skin Types	TAC - The Ayurveda Co.	Bath Body and Hair	Face Cream	1.0	20	NULL	NORMAL	false
4NLKTS0KL8	618013	Pee Safe Panty Liner 155mm Regular	Pee Safe	Hygiene and Wellness	Feminine Hygiene	1.0	20	Non-Standard	NORMAL	false
4O5M1F5LIW	41118	L'Oreal Paris Revitalift Hyaluronic Acid Plumping Day Cream for Women	L'Oreal Paris	Bath Body and Hair	Face Cream	1.0	15	Non-Standard	NORMAL	false
4OCB5OYC1J	772189	Nat Habit 100% Natural Beetroot Lip Balm For Pink Lips, Darkness Removal	Nat Habit	Beauty and Grooming	Face and Lip Care	1.0	10	Non-Standard	NORMAL	false
4OGMA7RNLV	520088	Just Herbs 12-Free Long Lasting Quick Dry Smooth Chip Resistant Nail Paints Twilight Violet 11ml	Just Herbs	Makeup	Nail Paints and Accessories	NULL	11	NULL	NORMAL	false
4OHVOI7I71	82170	Secret Vibes Bullet Mini Body Massager	Secret Vibes	Hygiene and Wellness	Sexual Wellness	1.0	1	Non-Standard	NORMAL	false
4OKFZ7PXJV	845084	Cadbury Dairy Milk Crackle Chocolate Bar and Milk Roast and nivea deodorant whitening smooth skin	Cadbury	Bath Body and Hair	Perfumes, Deos and Talc	1.0	1	Non-Standard	VIRTUAL_COMBO	false
4ONRX6ZX8C	57672	Himalaya Bresol-Ns Saline Nasal Solution	Himalaya	Hygiene and Wellness	Basic Pharma	1.0	10	Non-Standard	NORMAL	false
4OYM0D9O2Z	782519	Himalaya Damage Repair Argan Oil Conditioner	Himalaya	Bath Body and Hair	Shampoo and Conditioner	1.0	180	Non-Standard	NORMAL	false
4PHS3WXW59	97839	Botanic Hearth-Bulgarian Lavender & Ylang Ylang Body Wash	Botanic Hearth	Bath Body and Hair	Shower Gel	1.0	245	Non-Standard	NORMAL	false
4R6A1W5XRN	88771	SUGAR Cosmetics Multicolor Smudge Me Not Liquid Mini Lipstick (Nude, Liquid, Intense, Matte, All Skin Type)	SUGAR Cosmetics	Makeup	Lip Makeup	1.0	4.4	Non-Standard	NORMAL	false
4SOB6AQYM9	805157	MIRABELLE KOREA Hong-Ssal Red Rice Serum	MIRABELLE KOREA	Beauty and Grooming	Face and Lip Care	1.0	50	Non-Standard	NORMAL	false
4TTHMW7RV1	279259	Durex Extra Time Ultra Thin Condom 10 Count	Durex	Hygiene and Wellness	Sexual Wellness	1.0	10	Non-Standard	NORMAL	false
4U5KTLB4KJ	607390	Aveeno Rose Water & Chamomile Blend Shampoo	Aveeno	Bath Body and Hair	Shampoo and Conditioner	NULL	354	Non-Standard	NORMAL	false
4UEVF6L16W	635731	Mamaearth Rosemary Anti Hair Fall Shampoo & Mamaearth Rosemary Hair Growth Oil	Mamaearth	Bath Body and Hair	Shampoo and Conditioner	1.0	1	Non-Standard	VIRTUAL_COMBO	false
4VAR5O7OMV	244748	ROOTS Zero Tangle Black Paddle Hair Brush | Flexi Cushion Base | Detangling on Sensitive & Wet Hair	ROOTS	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
4VBOAMWX1S	191263	Gush Serum Infused Vegan Liquid Blush | Dewy & Radiant Finish | Enriched with Vegan Squalene and Sea Buckthorn for Hydration (Strawberry Crush - Vibrant pink 15g)	Gush Beauty	Makeup	Face Makeup	1.0	15	NULL	NORMAL	false
4VNL2XDXIW	230163	SUGAR POP Ultra HD Blush 03 Carnation	SUGAR POP	Makeup	Face Makeup	NULL	5	NULL	NORMAL	false
