ITEM_ID,ITEM_NAME,L1_CATEGORY,L2_CATEGORY,MRP,SELLING_PRICE,DISCOUNT_PCT
228869,Salt Magnasonic Electric Tooth Brushwarm,Hygiene And Wellness,Oral Care,1250.0,1250.0,0.0
698294,Adidas Victory League Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",1499.0,1249.69,16.63
621366,"Eleganz Professional Hydrating Fluid Sunscreen Spray For Face & Body, Spf 50 Pa++++, Sweat Resistant & Waterproof",Bath Body And Hair,Face Cream,1249.0,1249.0,0.0
871028,"Kimirica ""Nothing But Love Story"" Duo Potli Gift Set",Bath Body And Hair,Shower Gel,1398.0,1243.82,11.03
99183,Ajmal Senora Edp Long Lasting Scent Spray Floral Perfume Gift For Women Made In Dubai,Bath Body And Hair,"Perfumes, Deos And Talc",2000.0,1243.62,37.82
358994,Curl Up Curl Styling Combo With Curl Defining Cream & Ultra Defining Gel | For Wavy & Curly Hair,Beauty And Grooming,Mens Grooming,1480.0,1243.0,16.01
49979,The Face Shop Pomegranate And Collagen Volume Lifting Day & Night Cream,Bath Body And Hair,Face Cream,1249.0,1242.87,0.49
14712,Gillette Fusion Manual Shaving Razor Blades Cartridge,Beauty And Grooming,Shaving Needs,1287.15,1241.31,3.56
31096,Durex Play Massage 2 In1 Stimulating Gel,Hygiene And Wellness,Sexual Wellness,1392.23,1238.87,11.02
192747,Beyond Touch Alpha Men Massager,Hygiene And Wellness,Sexual Wellness,1499.0,1238.31,17.39
252750,"L’oréal Professionnel Xtenso Care Sulfate-Free Masque For Frizz-Free, Shiny Hair",Bath Body And Hair,Shampoo And Conditioner,1250.0,1236.74,1.06
616498,Cosrx Refresh Aha Bha Vitamin C Daily Toner,Beauty And Grooming,Face And Lip Care,1250.0,1223.17,2.15
43700,Oral B Battery Powered Brush & Crossaction Refill Heads For Electric Power Toothbrush Combo,Hygiene And Wellness,Oral Care,1593.97,1219.14,23.52
156137,Guess Seductive Noir Body Mist,Bath Body And Hair,"Perfumes, Deos And Talc",2100.0,1216.07,42.09
355021,Sugar Pop Makeup Kit + Minutiae Women Pearls Bracelet,Makeup,Gift Set,2994.0,1212.42,59.51
639603,Oral-B Revolution Rotating Battery Electric Toothbrush & Gillette Mach3 Men Razor With 2 Cartridges Combo,Hygiene And Wellness,Oral Care,1430.0,1210.69,15.34
41139,Cetaphil Moisturizing Cream,Bath Body And Hair,Face Cream,1321.65,1204.31,8.88
77211,"Colorbar Sin Lipcolor (Bullet, Medium Coverage, Matte)",Makeup,Lip Makeup,1499.0,1203.47,19.72
97399,Bloody Axe,Bath Body And Hair,"Perfumes, Deos And Talc",1200.0,1200.0,0.0
993646,Hair Resq Thickening Anti Dandruff Shampoo,Bath Body And Hair,Shampoo And Conditioner,1200.0,1200.0,0.0
99560,Fix My Curls Protein Powered Deep Conditioning Mask For Curly And Wavy Hair,Bath Body And Hair,Shampoo And Conditioner,1200.0,1200.0,0.0
69125,Fix My Curls Moisture Melt Deep Conditioning Hair Mask For Curly And Wavy Hair,Bath Body And Hair,Shampoo And Conditioner,1200.0,1200.0,0.0
184199,"Lakme Glitterati Chroma Chic Eye Shadow Palette (Stilettos, 12 G)",Makeup,Eye Makeup,1199.0,1199.0,0.0
12407,Flying Berry Anti Pollution Multi Layers Washable Face Mask,Hygiene And Wellness,Basic Pharma,1199.0,1199.0,0.0
185354,"Personal Touch Snail Mucin Spf 50+++ World's First Sunscreen (Sweat & Water Resistant, All Skin Types)",Bath Body And Hair,Face Cream,1599.0,1197.81,25.09
335534,Plum Avocado Nourish-Up Hair Mask,Bath Body And Hair,Shampoo And Conditioner,1350.0,1196.82,11.35
712201,Jovan White Musk Eau De Cologne,Bath Body And Hair,"Perfumes, Deos And Talc",1650.0,1196.29,27.5
134928,Rosemary Redensyl Hair Serum And Lavender Healthy Hair Oiland Tea Tree Shampoo,Bath Body And Hair,Hair Oil And Serum,1475.0,1193.11,19.11
219338,Giordano Berry Sorbet Body Mist,Bath Body And Hair,"Perfumes, Deos And Talc",1490.0,1192.0,20.0
698102,Giordano Tropical Love Body Mist,Bath Body And Hair,"Perfumes, Deos And Talc",1490.0,1192.0,20.0
316625,Lotus Herbals Radiant Diamond Cellular Radiance 5 In 1 Facial Kit |For All Skin Types,Beauty And Grooming,Face And Lip Care,1495.16,1191.23,20.33
21269,Dove Intense Repair Shampoo And Intense Repair Conditioner Combo,Bath Body And Hair,Shampoo And Conditioner,1296.17,1190.78,8.13
743779,"Kaya Pigmentation Reducing Complex Moisturizer | Cream For Tanning, Dark Spots, Scars & Pigmentation Removal | All Skin Types",Beauty And Grooming,Beauty Accessories,1190.0,1190.0,0.0
71055,Guess Seductive Blue Fragrance Mist,Bath Body And Hair,"Perfumes, Deos And Talc",1190.0,1190.0,0.0
405057,"Sugar Cosmetics Multicolor Own Your Shine Festive Makeup Kit (Glossy, Matte, Liquid, Powder, All Indian Skin Tones, Pack Of 1)",Makeup,Gift Packs,1573.0,1189.21,24.4
66961,Carlton London Limited Edition Incense Perfume,Bath Body And Hair,"Perfumes, Deos And Talc",1990.0,1188.66,40.27
545710,Renee Multicolor Dream Gifting Kit (Pack Of 5),Makeup,Gift Set,2097.0,1184.07,43.53
491521,Guess Love Passion Kiss Fragrance Mist,Bath Body And Hair,"Perfumes, Deos And Talc",2100.0,1183.11,43.66
22008,Plum Olive & Macadamia Mega Moisturizing Hair Mask Bottle,Bath Body And Hair,Shampoo And Conditioner,1350.0,1180.54,12.55
299062,De Fabulous Reviver Hair Repair Shampoo | Sulfate Free,Bath Body And Hair,Shampoo And Conditioner,1440.0,1179.51,18.09
108846,Guess Love Sheer Attraction Fragrance Mist,Bath Body And Hair,"Perfumes, Deos And Talc",2100.0,1175.64,44.02
818993,"Wishcare Multi Peptide Rice Water Anti Hairfall Shampoo & Wishcare Hair Growth Serum Concentrate-Redensyl,Anagain,Caffeine,Biotin,Keratin & Rice Water",Bath Body And Hair,Shampoo And Conditioner,1498.0,1174.57,21.59
84614,Cetaphil Optimal Hydration Daily Cream,Bath Body And Hair,Body Lotion,1296.74,1174.1,9.46
80981,"Colorbar 013 Pink Lipcolor (Bullet, Medium Coverage, Matte)",Makeup,Lip Makeup,1498.98,1173.09,21.74
319569,Old Spices Mantastic Adventures Giftbox Original & Lionpride Deodorant With Premium Wallet,Bath Body And Hair,"Perfumes, Deos And Talc",1499.0,1172.97,21.75
215648,Lakme Red Matte Lip Liquid (Matte),Makeup,Lip Makeup,1199.0,1172.04,2.25
817300,Mirabelle Korea Hong-Ssal Red Rice Tone Control Sun Cream,Beauty And Grooming,Face Cream,1299.0,1171.55,9.81
20972,Plum Clear Skin Essentials Rashmika Mandanna Gift Kit For Bright Clear Skin 100% Vegan,Beauty And Grooming,Gift Packs,1310.48,1170.88,10.65
870768,Bioderma Atoderm Creme Ultra-Nourishing - Moisturizer For Normal To Sensitive Dry Skin,Beauty And Grooming,Face Cream,1299.0,1169.0,10.01
541642,Love Earth Liquid Mousse Lipstick 1.O - Pack Of 9,Beauty And Grooming,Face And Lip Care,1999.0,1165.01,41.72
537820,Embryolisse Makeup Remover By Embryolisse Micellar Lotion,Makeup,Face Makeup,1295.0,1165.0,10.04
21460,Gillette Mach3 Shaving Bladed Cartridges (Pack Of 10),Beauty And Grooming,Shaving Needs,1426.52,1163.62,18.43
46807,"Colorbar Rosewood Lipcolor (Bullet, Medium Coverage, Matte)",Makeup,Lip Makeup,1499.0,1163.03,22.41
545386,Nautica Voyage All Over Body Spray,Bath Body And Hair,"Perfumes, Deos And Talc",1490.65,1162.29,22.03
893185,Lakme Tender Tulip 303 Matte Liquid Lipstick,Makeup,Lip Makeup,1199.0,1162.02,3.08
806538,Nautica Voyage N83 Body Spray,Bath Body And Hair,"Perfumes, Deos And Talc",1490.22,1161.91,22.03
405377,Nautica Oceans Pacific Coast Body Spray,Bath Body And Hair,"Perfumes, Deos And Talc",1490.0,1161.77,22.03
41178,Cosrx Advanced Snail 96 Mucin Power Essence,Beauty And Grooming,Face And Lip Care,1450.0,1161.61,19.89
475238,"Cetaphil Combination Skin Sun Spf 30 Sunscreen, Very High Protection Light Gel, Water Resistant",Beauty And Grooming,Face And Lip Care,1310.03,1160.16,11.44
253528,Guess Dare Body Mist,Bath Body And Hair,"Perfumes, Deos And Talc",2100.0,1159.99,44.76
757080,The Face Shop Chia Seed Hydro Cream,Bath Body And Hair,Body Lotion,1449.0,1159.0,20.01
63831,"Evereve Menstrual Massager Belt (Electric Heating Pad, 3 Heating Levels, 5 Hours Battery Life, Peach)",Hygiene And Wellness,Feminine Hygiene,2491.36,1157.12,53.55
70744,Soulflower Vitamin C – Orange Glam Box,Beauty And Grooming,Gift Packs,1300.0,1156.88,11.01
965661,Wella Professionals Fusion Intense Repair Mask,Bath Body And Hair,Shampoo And Conditioner,1350.0,1156.45,14.34
933270,Love Earth Lip Gloss - Pack Of 9,Beauty And Grooming,Lip Makeup,1999.0,1155.98,42.17
434912,Aveeno Positively Smooth Shave Gel,Beauty And Grooming,Shaving Needs,1150.0,1150.0,0.0
741011,St Ives Coconut Water & Orchid Body Wash,Bath Body And Hair,Shower Gel,1150.0,1150.0,0.0
973805,St Ives Sea Salt & Pacific Kelp Body Wash,Bath Body And Hair,Shower Gel,1150.0,1150.0,0.0
600972,St Ives Vanilla & Oat Milk Body Wash,Bath Body And Hair,Shower Gel,1150.0,1150.0,0.0
150607,Tena Adult Diaper Proskin Pants Normal Triple Protection - Small (Set Of - 15),Hygiene And Wellness,Basic Pharma,1150.0,1150.0,0.0
568533,St Ives Rose Water & Aloe Vera Body Wash,Bath Body And Hair,Shower Gel,1150.0,1150.0,0.0
325861,Sugar Pop Multicolor Keep It Handy Makeup Kit + Mia By Tanishq Silver Designer Stud Earrings,Makeup,Gift Set,1526.0,1149.25,24.69
952687,Pilgrim Redensyl Anagain Advanced Hair Growth Serum And Korean Argan Oil Hair Mask,Bath Body And Hair,Hair Oil And Serum,1544.97,1147.57,25.72
539647,Beyond Touch Blush Vibrating Stick,Hygiene And Wellness,Sexual Wellness,1599.0,1147.43,28.24
960748,Guess Bella Vita Body Mist,Bath Body And Hair,"Perfumes, Deos And Talc",2100.0,1146.97,45.38
688067,Lakme Rouge Bloom Matte Lip Liquid Blushing Bae 204 - 3.5ml,Makeup,Lip Makeup,1199.0,1146.23,4.4
42781,"The Face Shop Rice Water Bright Light Cleansing Oil, Makeup Remover",Bath Body And Hair,Face And Lip Care,1346.54,1144.9,14.97
64467,Carlton London For Women Exotique Gift Set Of 4,Bath Body And Hair,"Perfumes, Deos And Talc",1790.0,1143.66,36.11
743065,"Lakme Brown Matte 307 Lip Liquid (Matte,3.5ml)",Makeup,Lip Makeup,1198.97,1142.18,4.74
30405,Durex Intense Vibe Ring For Extra Pleasure For Men & Women Compatible With Condoms & Lubes Pack,Hygiene And Wellness,Sexual Wellness,1598.0,1140.91,28.6
333223,Mirabelle Korea Snail Miin Repair All In One Cream,Beauty And Grooming,Face And Lip Care,1250.0,1140.15,8.79
350004,L’oréal Paris Hyaluron Pure 72h Purifying Shampoo For Fresh Scalp & Hydrated Hair,Bath Body And Hair,Shampoo And Conditioner,1149.0,1138.92,0.88
25471,Santoor Aloe Fresh Soap With Alovera And Lime Box,Bath Body And Hair,Soap,1231.41,1137.99,7.59
8921,Dove Hair Fall Rescue Shampoo,Bath Body And Hair,Shampoo And Conditioner,1229.6,1134.04,7.77
546644,Arata Hair Growth Shampoo & Serum Everyday Combo,Beauty And Grooming,Mens Grooming,1548.0,1132.42,26.85
726632,The Body Shop Fruity & Floral Shower Gel Set,Beauty And Grooming,Gift Packs,1415.0,1132.0,20.0
73303,Azah Personal Mini Massager,Hygiene And Wellness,Sexual Wellness,1631.91,1130.02,30.76
568879,Hair Resq Thickening Dry Hair Conditioner,Bath Body And Hair,Shampoo And Conditioner,1130.0,1130.0,0.0
883727,Hair Resq Thickening Original Formula Shampoo,Bath Body And Hair,Shampoo And Conditioner,1130.0,1130.0,0.0
746686,Hair Resq Thickening Oil Control Shampoo,Bath Body And Hair,Shampoo And Conditioner,1130.0,1130.0,0.0
31158,Cetaphil Moisturising Cream,Bath Body And Hair,Face Cream,1290.7,1129.23,12.51
19636,Mcaffeine Coffee Moment Skin Care Gift Kit,Beauty And Grooming,Gift Packs,1445.02,1128.86,21.88
58835,Vlcc Gold Facial Kit With Free Rose Water Toner,Beauty And Grooming,Face And Lip Care,1449.04,1123.95,22.43
70091,Carlton London Women Escape Perfume,Bath Body And Hair,"Perfumes, Deos And Talc",1890.06,1119.77,40.75
209636,Bare Anatomy Ultra Smoothing Shampoo + Hair Mask Kit | Restores Smoothing & Texture By 27% Combo,Bath Body And Hair,Shampoo And Conditioner,1340.28,1117.7,16.61
364335,Park Avenue Euphoria And Harmony Eau De Perfume Gift Set For Men,Beauty And Grooming,Gift Packs,1499.0,1117.14,25.47
42316,"L’oréal Professionnel Xtenso Care Sulfate-Free Shampoo For Frizz-Free, Shiny Hair",Bath Body And Hair,Shampoo And Conditioner,1175.0,1115.69,5.05
285015,"Plix Pineapple Depigmentation Regime With Cleanser, Toner, Serum & Moisturizer",Beauty And Grooming,Gift Packs,1199.0,1115.55,6.96
14669,Lemme Be Z Cup Medium,Hygiene And Wellness,Feminine Hygiene,1110.0,1110.0,0.0
62964,Kimirica Love Story Experience Set,Bath Body And Hair,Gift Packs,1349.0,1109.91,17.72
619437,Godrej Professional Keracare Repair Mask,Bath Body And Hair,Shampoo And Conditioner,1193.83,1108.58,7.14
448604,Godrej Professional Keracare Repair Shampoo,Bath Body And Hair,Shampoo And Conditioner,1190.12,1102.34,7.38
596185,Evian Brumisateur Facial Spray,Bath Body And Hair,Face Cream,1100.0,1100.0,0.0
923940,"L'oreal Paris Infallible 24h Fresh Wear Foundation, 220 Sand",Beauty And Grooming,Face And Lip Care,1099.0,1099.0,0.0
951778,"Pinq Polka Breast Lift Tape Nude- 1 Pc (7.5cm Wide, ) With 10 Disposable Nipple Pasties",Beauty And Grooming,Beauty Accessories,1299.0,1098.9,15.4
946913,Sneakinn Water & Stain Repellent+ Spray,Beauty And Grooming,Mens Grooming,1098.9,1098.9,0.0
614534,Pilgrim Korean 2% Alpha Arbutin & 3% Vitamin C Brightening Face Serum,Beauty And Grooming,Face And Lip Care,1389.75,1096.69,21.09
613732,"Maybelline Multicolor New York Suhana's Glam Kit (Glossy, Liquid)",Makeup,Gift Set,1491.36,1092.26,26.76
550106,Pilgrim Redensyl Anagain Advanced Hair Growth Serum And Hair Growth Serum,Bath Body And Hair,Hair Oil And Serum,1440.0,1089.75,24.32
460516,"Sugar Cosmetics Pink You're Mauve Lous Makeup Kit (Glossy, Cream, Pack Of 1)",Makeup,Gift Packs,1595.97,1081.01,32.27
26596,Mcaffeine Coffee Addiction Lip Gift Kit Box,Beauty And Grooming,Gift Packs,1346.0,1077.0,19.99
251070,Hyphen The #Juicylipsornothing Gift Kit For 24 Hrs Moisturization & Hydration | 3 Tints In 1,Beauty And Grooming,Face And Lip Care,1197.0,1076.52,10.07
760242,Kiro Four Play Non-Stop Airy Matte Liquid Lipstick - Dominant Red,Beauty And Grooming,Face And Lip Care,1175.0,1073.3,8.66
837723,"Lakme Purple Matte Lip Liquid (Full Coverage, Matte, Power Petal 304)",Makeup,Lip Makeup,1198.25,1072.76,10.47
684118,Wella Professionals Elements Renewing Shampoo - For All Hair Types,Bath Body And Hair,Shampoo And Conditioner,1250.0,1070.73,14.34
41180,Cosrx Aha/Bha Clarifying Treatment Toner,Beauty And Grooming,Face Makeup,1090.0,1067.37,2.08
82123,Minimalist Brightening & Spf Skincare Gift Set,Beauty And Grooming,Gift Packs,1199.0,1065.5,11.13
728901,Skinn By Titan Tales Rio Eau De Parfum For Men,Bath Body And Hair,"Perfumes, Deos And Talc",1425.88,1063.76,25.4
636248,Olay Retinol Kit For Overnight Repair 芒鈧€?Retinol Serum With Free Cleanser,Beauty And Grooming,Gift Packs,1299.0,1063.21,18.15
319068,Rosemary Redensyl Hair Serum And  tea Tree Essential Oil,Bath Body And Hair,Hair Oil And Serum,1200.0,1061.64,11.53
771166,Rosemary Redensyl Hair Serum And Essential Oil,Bath Body And Hair,Hair Oil And Serum,1198.59,1060.16,11.55
147352,Tena Adult Diaper Proskin Pants Normal Triple Protection - Large (Set Of - 10),Hygiene And Wellness,Basic Pharma,1060.0,1060.0,0.0
597153,Bryan & Candy Strawberry Bath Tub Kit | Gift Set,Bath Body And Hair,Gift Packs,1600.0,1058.15,33.87
199980,Pinq Polka Breast Lift Cup (C-D) (Nude) (2 Pcs),Beauty And Grooming,Grooming Accessories,1199.0,1054.69,12.04
353263,Ajmal Gold Series Attar Gift Set For Unisex | Set Of 4 X 5ml,Bath Body And Hair,"Perfumes, Deos And Talc",1299.0,1052.66,18.96
114381,L'oreal Paris True Match Super Blendable Liquid Foundation Ivory,Makeup,Face Makeup,1099.0,1050.86,4.38
492630,Salt Aura Color Corrector Serum,Hygiene And Wellness,Oral Care,1050.0,1050.0,0.0
93176,"O3+ Radiant Day Cream Spf 30 | For Glowing, Even Skin Tone | Moisturises & Protects All Skin Types",Beauty And Grooming,Face And Lip Care,1050.0,1050.0,0.0
468590,O3+ Snail Mucin 98 Essence Face Serum,Beauty And Grooming,Face And Lip Care,1050.0,1050.0,0.0
779014,Ruby's Organics Tinted Mineral Sunscreen With Spf 40,Bath Body And Hair,Face Cream,1050.0,1049.63,0.04
450437,Mirabelle Korea Hong-Ssal Red Rice All In One Cream,Beauty And Grooming,Face And Lip Care,1150.0,1049.08,8.78
12767,Cetaphil Bright Healthy Radiance Brightening Night Comfort Cream,Bath Body And Hair,Face Cream,1193.44,1048.45,12.15
502157,L'oreal Paris Infallible 24h Fresh Wear Foundation In A Powder 120 Vanilla,Makeup,Face Makeup,1099.0,1047.93,4.65
737089,Nivea Sun Kids Lotion Spf50+,Bath Body And Hair,Face Cream,1399.0,1046.38,25.21
630480,"Head & Shoulders Anti Dandruff Shampoo + Conditioner, Active Protect",Bath Body And Hair,Shampoo And Conditioner,1259.0,1045.97,16.92
697410,Mederma Stretch Mark Cream,Beauty And Grooming,Body Lotion,1045.0,1045.0,0.0
386030,Bryan & Candy Delicate Rose Bath Tub Kit | Gift Set,Bath Body And Hair,Gift Packs,1600.0,1039.65,35.02
39948,Durex Play Massage 2 In1 Sensual Pack Of 2,Hygiene And Wellness,Sexual Wellness,1200.45,1037.84,13.55
97118,Carlton London Men Iconic Gift Set Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",1790.0,1037.51,42.04
688090,"Wella Professionals Fusion Intense Repair Shampoo | For Damaged, Frizzy Hair |With Silk Amino Acids & Micronized Lipids | Vegan, Cruelty-Free",Bath Body And Hair,Shampoo And Conditioner,1200.0,1034.33,13.81
22033,Plum Specialist Serums Starter Box Pack Set Of 5 Mini Serums For Glowing 100% Vegan,Beauty And Grooming,Gift Packs,1380.0,1033.32,25.12
73101,"L'oreal Paris Repairing Shampoo (Conditioner, Smoothening And Repairing Serum )",Bath Body And Hair,Shampoo And Conditioner,1498.29,1030.41,31.23
872353,Suganda Skincare Soothing Ceramide Moisturiser,Bath Body And Hair,Body Lotion,1100.0,1029.72,6.39
486628,"Plum Coconut Milk & Peptides Strength & Shine Shampoo, Conditioner & Hair Serum",Bath Body And Hair,Shampoo And Conditioner,1199.0,1028.44,14.23
46599,L'oreal Paris Color Protect Shampoo,Bath Body And Hair,Shampoo And Conditioner,1027.83,1027.6,0.02
60485,Carlton London Women Gift Set Veronica With Necklace,Bath Body And Hair,"Perfumes, Deos And Talc",1590.0,1027.53,35.38
138730,Wella Professionals Fusion Intense Repair Shampoo,Bath Body And Hair,Shampoo And Conditioner,1200.0,1027.4,14.38
22040,Plum Bodylovin' Hawaiian Rumba Body Mist And Olive & Macadamia Mega Moisturizing Hair Mask Combo,Bath Body And Hair,"Perfumes, Deos And Talc",1200.01,1026.08,14.49
56314,Plush Sanitary Pads 100% Cotton Rash-Free | 25xl + 4 Free Liners,Hygiene And Wellness,Feminine Hygiene,1348.69,1026.05,23.92
268579,Cetaphil Light Sunscreen Gel (Spf 50+),Bath Body And Hair,Face Cream,1182.0,1025.94,13.2
964183,Nivea Sun Protect And Dry Touch Spf50,Bath Body And Hair,Face Cream,1399.0,1022.56,26.91
21344,Sunsilk Stunning Black Shine Shampoo,Bath Body And Hair,Shampoo And Conditioner,1704.61,1021.37,40.08
20186,Gillette Mach3 Bold Gift Pack,Beauty And Grooming,Gift Packs,1199.0,1019.0,15.01
82170,Secret Vibes Bullet Mini Body Massager,Hygiene And Wellness,Sexual Wellness,1299.0,1016.37,21.76
611774,Fiama Man Grooming Essentials | Premium Gift Box,Beauty And Grooming,Gift Packs,1499.0,1014.65,32.31
192889,"Bblunt Intense Moisture Shampoo With Jojoba And Vitamin E , Bblunt Intense Moisture Conditioner With Vitamin E&Jojoba For Dry Hair & Bblunt Intense Moisture Heat Hair Spa Mask",Bath Body And Hair,Shampoo And Conditioner,1147.0,1014.5,11.55
21345,Tresemme Keratin Smooth Shampoo,Bath Body And Hair,Shampoo And Conditioner,1836.31,1013.29,44.82
42314,L'oreal Paris Moisture Filling Shampoo With Hyaluronic Acid For Dry & Dehydrated Hair,Bath Body And Hair,Shampoo And Conditioner,1234.02,1012.55,17.95
137305,Cetaphil Oily Skin Cleanser,Bath Body And Hair,Face Wash And Scrub,1099.0,1012.15,7.9
26600,Plum Bodylovin’ Red Velvet Love Gift Kit Body Wash Body Butter Bath & Body 100% Vegan Pack,Beauty And Grooming,Gift Packs,1195.0,1009.6,15.51
789039,Kiro Four Play Non-Stop Airy Matte Liquid Lipstick - Supreme Quad,Makeup,Lip Makeup,1175.0,1008.97,14.13
93617,Plush Period Panties Seamless | M-L | 0% Leak | Disposable | 5 Pcs,Hygiene And Wellness,Feminine Hygiene,1495.0,1008.36,32.55
69747,L'oreal Paris Infallible Fresh Wear Foundation In A Powder (20 Ivory),Makeup,Face Makeup,1099.0,1005.79,8.48
709992,"He 4-In-1 Gift Set For Men.Complete Face, Body & Hair Kit | Best Gift For Men",Bath Body And Hair,Gift Packs,1372.0,1005.21,26.73
683415,"Just Herbs Makeup Essential Makeup Pouch + Just Lil Things Box With Red Rose, Earrings And Hug Ring",Makeup,Gift Set,2598.0,1005.07,61.31
58381,L'oreal Paris Infallible Fresh Wear Foundation In A Powder (180 Rose Sand),Makeup,Face Makeup,1097.85,1004.3,8.52
99345,L'oreal Paris 140 Gold Beige Powder Foundation (All Skin Types),Makeup,Face Makeup,1099.0,1003.75,8.67
113991,"Bold Care Amour Valentine Gift Kit - Sex Chocolate, Hand Cuff, Condoms, Lube, Blindfold, Candles",Hygiene And Wellness,Sexual Wellness,1499.0,1001.1,33.22
194529,Kiro Four Play Non-Stop Airy Matte Liquid Lipstick - Ultimate Quad,Makeup,Lip Makeup,1175.0,1000.72,14.83
42959,Bronson Professional Jade Roller Face Massager Tool,Beauty And Grooming,Beauty Accessories,1000.0,1000.0,0.0
485534,Neutriderm Moisturising Lotion,Beauty And Grooming,Face And Lip Care,1000.0,1000.0,0.0
319338,Dermavive Hydra Cleanser,Beauty And Grooming,Face Makeup,1000.0,1000.0,0.0
727277,Dermavive Dry Skin Cream,Bath Body And Hair,Face Cream,1000.0,1000.0,0.0
21346,Dove Daily Shine Shampoo,Bath Body And Hair,Shampoo And Conditioner,1989.45,999.63,49.75
387057,Skore Celebration Of Love Gift Box With Sensational Suprises,Hygiene And Wellness,Sexual Wellness,1899.0,999.25,47.38
167516,Em5 Set Of 4 Alcohol Free Solid Perfumes For Men | Strong & Lasting Cologne,Bath Body And Hair,"Perfumes, Deos And Talc",1999.0,999.07,50.02
561918,Em5 Afgano Edp Long Lasting Perfume Spray For Men And Women | Amber Smoky Woody,Bath Body And Hair,"Perfumes, Deos And Talc",1499.0,999.03,33.35
979599,Archies Luxury Perfume Gift Set For Women,Bath Body And Hair,"Perfumes, Deos And Talc",999.0,999.0,0.0
55859,Durex Playthings - Lights Off Eye Mask,Hygiene And Wellness,Sexual Wellness,1999.0,999.0,50.03
50174,Durex Playthings - O! Snap Card Game For Couples,Hygiene And Wellness,Sexual Wellness,1999.0,999.0,50.03
653555,Perfora Teeth Whitening Strips - For Safe & Effective Teeth Whitening,Hygiene And Wellness,Oral Care,999.0,999.0,0.0
90065,Happy Tyohaar Paranda - Assorted Colors,Beauty And Grooming,Beauty Accessories,999.0,999.0,0.0
926176,Mamaearth Moisture Matte Longstay Lipstick Set Of 3 Minis - Bright And Bold 0.7g Each,Makeup,Lip Makeup,999.0,999.0,0.0
725291,Em5 Nomade Edp Long Lasting Perfume Spray For Men And Women | Oud Leather Warm Spicy,Bath Body And Hair,"Perfumes, Deos And Talc",1499.0,999.0,33.36
113379,Em5 Most Wanted Edp Long Lasting Perfume Spray For Men And Women |Vanilla Woody Spicy,Bath Body And Hair,"Perfumes, Deos And Talc",1499.0,999.0,33.36
81796,"Mymuse Jack Stroker For Men Ribbed, Non-Electric, Waterproof Curvy Green",Hygiene And Wellness,Sexual Wellness,1999.0,999.0,50.03
35210,Bombay Shaving Company Silver Metal Precision Safety Razor For Men With Feather Blades,Beauty And Grooming,Shaving Needs,1495.0,999.0,33.18
12406,Flying Berry Anti Pollution Multi Layers Washable Face Mask,Hygiene And Wellness,Basic Pharma,999.0,999.0,0.0
85242,Beatxp Electric Toothbrush Buzz Sonic - Pink,Hygiene And Wellness,Oral Care,999.0,999.0,0.0
79736,Dermafique Intensive Restore Body Serum (Body Lotion) For Dry Skin,Bath Body And Hair,Body Lotion,999.0,999.0,0.0
481120,Archies Luxury Perfume Gift Set For Men,Bath Body And Hair,"Perfumes, Deos And Talc",999.0,999.0,0.0
607875,"Keya Seth Aromatherapy (Alopex_Penta_Active_10), Solution For New Hair Growth & Hair Fall Control, Enriched With Korean Red Ginseng, Biotin & Vitamin E (Clinically Proven)",Beauty And Grooming,Hair Oil And Serum,999.0,999.0,0.0
767609,Womanlikeu Stick On Bra With Band (D),Beauty And Grooming,Grooming Accessories,999.0,999.0,0.0
503363,Filixtrue Nitrile Powder-Free Examination Gloves Medium Size White,Hygiene And Wellness,Basic Pharma,999.0,999.0,0.0
337593,Within Beauty Barrier Reset Calming Sleeping Mask,Beauty And Grooming,Face And Lip Care,999.0,999.0,0.0
417047,Dr. Teals Salt Body Scrub Lavender,Bath Body And Hair,Face Wash And Scrub,999.0,999.0,0.0
322428,Healthaid Magnesium Glycinate With Zinc (60 Tablets),Hygiene And Wellness,Vitamins And Digestives,999.0,999.0,0.0
372504,Em5 Nero Edp Long Lasting Perfume Spray For Men And Women | Rose Spicy Woody,Bath Body And Hair,"Perfumes, Deos And Talc",1499.0,999.0,33.36
65085,Eye Lash Glue,Makeup,Makeup Brushes And Tools,999.0,999.0,0.0
85380,Durex Playthings - Turn On Card Game For Couples,Hygiene And Wellness,Sexual Wellness,1999.0,999.0,50.03
967830,Healthaid Childrens Multivitamins & Minerals With Omega 3 (60 Gummies),Hygiene And Wellness,Vitamins And Digestives,999.0,999.0,0.0
462757,"Mymuse Jack Stroker: Ribbed, Flexible, Ultra-Soft Rubber Sleeve",Hygiene And Wellness,Sexual Wellness,1999.0,998.91,50.03
654015,Em5 Woody Oud Edp Long Lasting Perfume Spray For Men And Women | Woody Aromatic Fresh,Bath Body And Hair,"Perfumes, Deos And Talc",1499.0,998.71,33.37
19642,Kama Ayurveda Bestseller Gift Box,Beauty And Grooming,Gift Packs,1000.0,998.37,0.16
576471,L'oreal Paris Fbar Blush Mat 10 Asjpcn,Makeup,Face Makeup,999.0,996.65,0.24
301968,Venusia Max Intensive Moisturizing Lotion Normal To Dry Skin With 4d Hyaluronic+Polyglutamic Acid,Bath Body And Hair,Body Lotion,1197.0,995.94,16.8
